,Company name,Valuation (in $B),Country of origin,City,Industry,Date
0,Bytedance,$140,China,Beijing,Artificial intelligence,2017
1,Stripe,$95,United States,San Francisco,Fintech,2014
2,SpaceX,$74,United States,Hawthorne,Other,2012
3,Didi Chuxing,$62,China,Beijing,Auto & transportation,2015
4,Klarna,$45.6,Sweden,Stockholm,Fintech,2011
5,Instacart,$39,United States,San Francisco,"Supply chain, logistics, & delivery",2014
6,Nubank,$30,Brazil,Sao Paulo,Fintech,2018
7,Epic Games,$28.7,United States,Cary,Other,2018
8,Databricks,$28,United States,San Francisco,Data management & analytics,2019
9,Rivian,$27.6,United States,Plymouth,Auto & transportation,2019
10,BYJU's,$16.5,India,Bengaluru,Edtech,2017
11,One97 Communications,$16,India,Noida,Fintech,2015
12,Yuanfudao,$15.5,China,Beijing,Edtech,2017
13,DJI Innovations,$15,China,Shenzhen,Hardware,2015
14,Canva,$15,Australia,Surry Hills,Internet software & services,2018
15,SHEIN,$15,China,Shenzhen,E-commerce & direct-to-consumer,2018
16,Checkout.com,$15,United Kingdom,London,Fintech,2019
17,Chime,$14.5,United States,San Francisco,Fintech,2019
18,Grab,$14.3,Singapore,,Auto & transportation,2014
19,Plaid Technologies,$13.5,United States,San Francisco,Fintech,2018
20,Fanatics,$12.8,United States,Jacksonville,E-commerce & direct-to-consumer,2012
21,SenseTime,$12,China,Shanghai,Artificial intelligence,2017
22,JUUL Labs,$12,United States,San Francisco,Consumer & retail,2017
23,Manbang Group,$12,China,Guiyang,"Supply chain, logistics, & delivery",2018
24,Bitmain Technologies,$12,China,Beijing,Hardware,2018
25,Biosplice Therapeutics,$12,United States,San Diego,Health,2018
26,Robinhood,$11.7,United States,Menlo Park,Fintech,2017
27,Global Switch,$11.1,United Kingdom,London,Hardware,2016
28,Celonis,$11,Germany,Munich,Data management & analytics,2018
29,Aurora,$10,United States,Mountain View,Auto & transportation,2019
30,Lalamove,$10,Hong Kong,,"Supply chain, logistics, & delivery",2019
31,Ripple,$10,United States,San Francisco,Fintech,2019
32,OutSystems,$9.5,United States,Boston,Internet software & services,2018
33,Klaviyo,$9.2,United States,Boston,Internet software & services,2020
34,Roivant Sciences,$9.09,United States,New York,Health,2017
35,Northvolt,$9.08,Sweden,Stockholm,Other,2019
36,Tanium,$9,United States,Kirkland,Cybersecurity,2015
37,Chehaoduo,$9,China,Beijing,E-commerce & direct-to-consumer,2016
38,OYO Rooms,$9,India,Gurugram,Travel,2018
39,goPuff,$8.9,United States,Philadelphia,E-commerce & direct-to-consumer,2020
40,ServiceTitan,$8.3,United States,Glendale,Internet software & services,2018
41,Tempus,$8.1,United States,Chicago,Health,2018
42,Xingsheng Selected,$8,China,Changsha,E-commerce & direct-to-consumer,2020
43,Getir,$7.5,Turkey,Istanbul,E-commerce & direct-to-consumer,2021
44,Caris Life Sciences,$7.83,United States,Irving,Health,2021
45,J&T Express,$7.8,Indonesia,Jakarta,"Supply chain, logistics, & delivery",2021
46,Brex,$7.4,United States,San Francisco,Fintech,2018
47,Argo AI,$7.25,United States,Pittsburgh,Artificial intelligence,2019
48,Gong,$7.25,United States,San Francisco,Artificial intelligence,2020
49,We Doctor,$7,China,Hangzhou,Health,2015
50,Discord,$7,United States,San Francisco,Internet software & services,2018
51,Scale AI,$7.3,United States,San Francisco,Artificial intelligence,2019
52,Faire,$7,United States,San Francisco,Artificial intelligence,2019
53,Automation Anywhere,$6.8,United States,San Jose,Artificial intelligence,2018
54,Ziroom,$6.6,China,Beijing,E-commerce & direct-to-consumer,2018
